Country,Biome,Latitude,Longitude,Elevation,Vegetation,MAT,MAP,Soil_microbial_biomass_carbon,Soil_microbial_biomass_nitrogen,Soil_microbial_biomass_phosphorus,Soil_organic_carbon,Total_nitrogen,Total_organic_phosphorus,pH,Date,Upper_depth,Lower_depth,Depth,Note,Method,Geographical_coordinate,Reference_number
Germany,Temperate Coniferous Forest,48.5,8.33,,pine,,,87.50,9.79,,8250.00,435.71,,3.1,"1997, June",,,,,FE,Geographical coordinates were obtained from internet based on site name,85
Germany,Temperate Coniferous Forest,48.5,8.33,1200,Norway spruce,4.5,1910,183.33,41.07,2.58,16666.67,614.29,,3.9,"1997, June, July, August, September",O layer,,O layer,"O-layer, Control",FE,Geographical coordinates were obtained from internet based on site name,277
Germany,Temperate Coniferous Forest,48.5,8.33,1200,Norway spruce,4.5,1910,158.33,28.57,1.94,15250.00,528.57,,4.9,"1997, June, July, August, September",O layer,,O layer,"O-layer, Liming",FE,Geographical coordinates were obtained from internet based on site name,277
Germany,Temperate Coniferous Forest,48.5,8.33,1200,Norway spruce,4.5,1910,32.50,6.43,0.15,2250.00,114.29,,4,"1997, June, July, August, September",O layer,,O layer,"A-layer, Control",FE,Geographical coordinates were obtained from internet based on site name,277
Germany,Temperate Coniferous Forest,48.5,8.33,1200,Norway spruce,4.5,1910,32.50,5.71,0.15,2666.67,121.43,,4.1,"1997, June, July, August, September",O layer,,O layer,"A-layer, Liming",FE,Geographical coordinates were obtained from internet based on site name,277
Germany,Temperate Coniferous Forest,48.5,8.33,1200,Norway spruce,4.5,1910,183.33,35.71,3.23,18083.33,650.00,,4,"1997, June, July, August, September",0,10,0~10,"O-layer, Control, Drought",FE,Geographical coordinates were obtained from internet based on site name,277
Germany,Temperate Coniferous Forest,48.5,8.33,1200,Norway spruce,4.5,1910,150.00,25.00,1.94,17166.67,614.29,,5.6,"1997, June, July, August, September",0,10,0~10,"O-layer, Liming, Drought",FE,Geographical coordinates were obtained from internet based on site name,277
Italy,Temperate Coniferous Forest,43.26,12.57,1100,Plantation of Abies alba Mill. About 80 years old,10.2,1340,28.24,,,7583.33,385.71,,4.5,,0,11,0~11,,FE,Geographical coordinates were obtained from internet based on site name,278
Italy,Temperate Coniferous Forest,43.26,12.57,1100,Plantation of Abies alba Mill. About 80 years old,10.2,1340,12.64,,,2616.67,142.86,,4.6,,11,23,11~23,,FE,Geographical coordinates were obtained from internet based on site name,278
Italy,Temperate Coniferous Forest,40.47,16.95,,pine forest,,,13.00,1.93,,916.67,50.00,0.41,7.9,"1992, June",0,5,0~5,,FE and SIR,,262
Italy,Temperate Coniferous Forest,40.51,17.02,,pine forest,,,12.67,2.64,,750.00,42.86,0.58,7.8,"1992, June",0,5,0~5,,FE and SIR,,262
Italy,Temperate Coniferous Forest,40.44,16.89,,pine forest,,,23.50,3.57,,5325.00,271.43,1.06,7.3,"1992, June",0,5,0~5,,FE and SIR,,262
Italy,Temperate Coniferous Forest,40.47,16.95,,pine forest,,,6.42,0.93,,950.00,50.00,0.61,7.5,"1992, June",0,5,0~5,,FE and SIR,,262
Japan,Temperate Coniferous Forest,36.6,139,795,Japanese cedar coniferous forest,11.8,1118,1025.00,,,9150.00,528.57,,5.6,"2003, April",0,5,0~5,,FE,,264
Japan,Temperate Coniferous Forest,36.6,139,795,pine coniferous forest,11.8,1118,770.83,,,9366.67,550.00,,5.94,"2003, April",0,5,0~5,,FE,,264
Japan,Temperate Coniferous Forest,36.6,139,795,Japanese cedar coniferous forest,11.8,1118,770.83,,,10375.00,592.86,,5.33,"2003, October",0,5,0~5,,FE,,264
Japan,Temperate Coniferous Forest,36.6,139,795,pine coniferous forest,11.8,1118,695.83,,,9200.00,578.57,,5.82,"2003, October",0,5,0~5,,FE,,264
Japan,Temperate Coniferous Forest,35.06,136.98,,Pine,,,10.91666667,1.864285714,,2066.666667,102.8571429,,5,Not mentioned,0,10,0~10,,FE,Geographical coordinates were obtained from internet based on site name,118
New Zealand,Temperate Coniferous Forest,-43.17,171.33,800,forest,8,1400,67.33,,0.88,5525.00,240.00,27.06,,,0,5,0~5,,FE,,203
New Zealand,Temperate Coniferous Forest,-43.17,171.33,800,F layer,8,1400,610.92,,8.06,41916.67,522.14,19.97,,,0,5,0~5,,FE,,203
New Zealand,Temperate Coniferous Forest,-43.17,171.33,800,L layer,8,1400,274.33,,1.62,43583.33,320.00,15.65,,,0,5,0~5,,FE,,203
New Zealand,Temperate Coniferous Forest,-41.25,173.07,,pine,,,29.08,,0.29,1625.00,71.43,3.74,5.2,,0,7.5,0~7.5,,FE,Geographical coordinates were obtained from internet based on site name,204
New Zealand,Temperate Coniferous Forest,-39.82,175.37,,pine,,,32.92,,0.23,3275.00,271.43,12.94,5.3,,0,7.5,0~7.5,,FE,Geographical coordinates were obtained from internet based on site name,204
New Zealand,Temperate Coniferous Forest,-43.22,170.16,,pine,,,102.58,,2.26,10866.67,521.43,19.26,5.4,,0,7.5,0~7.5,,FE,Geographical coordinates were obtained from internet based on site name,204
New Zealand,Temperate Coniferous Forest,-39.27,174.75,,pine,,,57.25,,0.23,4416.67,335.71,20.29,5.7,,0,7.5,0~7.5,,FE,Geographical coordinates were obtained from internet based on site name,204
New Zealand,Temperate Coniferous Forest,-44.19,170.12,,pine,,,48.25,,0.48,4091.67,221.43,21.39,5.2,,0,7.5,0~7.5,,FE,Geographical coordinates were obtained from internet based on site name,204
New Zealand,Temperate Coniferous Forest,-44.15,169,,pine,,,27.00,,0.45,2100.00,142.86,22.26,6,,0,7.5,0~7.5,,FE,Geographical coordinates were obtained from internet based on site name,204
New Zealand,Temperate Coniferous Forest,-41.35,173.2,,pine,,,51.75,,0.19,3041.67,235.71,26.23,5.7,,0,7.5,0~7.5,,FE,Geographical coordinates were obtained from internet based on site name,204
New Zealand,Temperate Coniferous Forest,-40.4,175.3,,pine,,,57.42,,0.35,2416.67,214.29,27.81,7,,0,7.5,0~7.5,,FE,Geographical coordinates were obtained from internet based on site name,204
New Zealand,Temperate Coniferous Forest,-43.08,172.59,,pine,,,107.50,,1.32,6558.33,478.57,29.16,5.6,,0,7.5,0~7.5,,FE,Geographical coordinates were obtained from internet based on site name,204
New Zealand,Temperate Coniferous Forest,-37.4,175.15,,pine,,,73.50,,0.45,4166.67,342.86,30.26,5.7,,0,7.5,0~7.5,,FE,Geographical coordinates were obtained from internet based on site name,204
New Zealand,Temperate Coniferous Forest,-44.25,171.27,,pine,,,64.92,,0.42,3300.00,271.43,34.06,6.5,,0,7.5,0~7.5,,FE,Geographical coordinates were obtained from internet based on site name,204
New Zealand,Temperate Coniferous Forest,-38.58,176.03,,pine,,,70.17,,0.74,7408.33,442.86,36.35,5.3,,0,7.5,0~7.5,,FE,Geographical coordinates were obtained from internet based on site name,204
New Zealand,Temperate Coniferous Forest,-38.69,176.07,,pine,,,56.92,,0.65,4616.67,314.29,42.29,5.1,,0,7.5,0~7.5,,FE,Geographical coordinates were obtained from internet based on site name,204
New Zealand,Temperate Coniferous Forest,-39.35,176.6,,pine,,,84.33,,0.74,7783.33,607.14,51.13,5.7,,0,7.5,0~7.5,,FE,Geographical coordinates were obtained from internet based on site name,204
New Zealand,Temperate Coniferous Forest,-39.33,174.28,,pine,,,59.33,,0.65,5650.00,500.00,88.58,5.4,,0,7.5,0~7.5,,FE,Geographical coordinates were obtained from internet based on site name,204
New Zealand,Temperate Coniferous Forest,-41.18,174.97,,Nothofagus truncata,,,170.25,25.50,6.23,32250.00,585.71,27.42,,,FH layer,,FH layer,,"SIR and FI for microbial biomass C, FI for microbial biomass N and P",Geographical coordinates were obtained from internet based on site name,240
New Zealand,Temperate Coniferous Forest,-41.18,174.97,,Pinus radiata,,,217.29,25.29,10.55,34666.67,878.57,33.23,,,0,5,0~5,,"SIR and FI for microbial biomass C, FI for microbial biomass N and P",Geographical coordinates were obtained from internet based on site name,240
New Zealand,Temperate Coniferous Forest,-41.18,174.97,,Nothofagus truncata,,,48.79,4.49,1.69,5000.00,150.00,14.19,,,FH layer,,FH layer,,"SIR and FI for microbial biomass C, FI for microbial biomass N and P",Geographical coordinates were obtained from internet based on site name,240
New Zealand,Temperate Coniferous Forest,-41.18,174.97,,Pinus radiata,,,40.67,5.17,1.05,4500.00,185.71,9.35,,,0,5,0~5,,"SIR and FI for microbial biomass C, FI for microbial biomass N and P",Geographical coordinates were obtained from internet based on site name,240
New Zealand,Temperate Coniferous Forest,-41.18,174.97,,Nothofagus truncata,,,27.71,5.00,1.09,3166.67,78.57,11.61,,,FH layer,,FH layer,,"SIR and FI for microbial biomass C, FI for microbial biomass N and P",Geographical coordinates were obtained from internet based on site name,240
New Zealand,Temperate Coniferous Forest,-41.18,174.97,,Pinus radiata,,,27.17,5.80,1.10,2416.67,135.71,7.10,,,0,5,0~5,,"SIR and FI for microbial biomass C, FI for microbial biomass N and P",Geographical coordinates were obtained from internet based on site name,240
New Zealand,Temperate Coniferous Forest,-41.18,174.97,,Nothofagus truncata,,,27.17,3.97,0.89,2833.33,57.14,10.97,,,FH layer,,FH layer,,"SIR and FI for microbial biomass C, FI for microbial biomass N and P",Geographical coordinates were obtained from internet based on site name,240
New Zealand,Temperate Coniferous Forest,-41.18,174.97,,Pinus radiata,,,20.63,2.74,0.67,1750.00,92.86,5.81,,,0,5,0~5,,"SIR and FI for microbial biomass C, FI for microbial biomass N and P",Geographical coordinates were obtained from internet based on site name,240
New Zealand,Temperate Coniferous Forest,-41.18,174.97,,Nothofagus truncata,,,19.50,3.25,0.81,2000.00,64.29,9.68,,,FH layer,,FH layer,,"SIR and FI for microbial biomass C, FI for microbial biomass N and P",Geographical coordinates were obtained from internet based on site name,240
New Zealand,Temperate Coniferous Forest,-41.18,174.97,,Pinus radiata,,,15.21,3.26,0.50,1500.00,92.86,5.48,,,0,5,0~5,,"SIR and FI for microbial biomass C, FI for microbial biomass N and P",Geographical coordinates were obtained from internet based on site name,240
Russia,Temperate Coniferous Forest,58.67,43.3,188,"Meadow, regrowth of pine, spruce, birch, and great sallow willow",,,15.66,,,725,,,4.95,"2007, August",0,13,0~13,Young fallow,FE,,132
Russia,Temperate Coniferous Forest,58.67,43.3,188,"Meadow, regrowth of pine, spruce, birch, and great sallow willow",,,10.53333333,,,666.6666667,,,4.64,"2007, August",13,26,13~26,Young fallow,FE,,132
Russia,Temperate Coniferous Forest,58.67,43.3,195,"Pine, birch, and great sallow willow",,,20.41666667,,,1041.666667,,,4.69,"2007, August",2,13,2~13,Young forest,FE,,132
Russia,Temperate Coniferous Forest,58.67,43.3,195,"Pine, birch, and great sallow willow",,,9.199166667,,,691.6666667,,,4.67,"2007, August",3,25,3~25,Young forest,FE,,132
Russia,Temperate Coniferous Forest,58.67,43.3,192,"Pine, spruce, and birch",,,41.85416667,,,2041.666667,,,4.53,"2007, August",4,10,4~10,Young forest,FE,,132
Russia,Temperate Coniferous Forest,58.67,43.3,192,"Pine, spruce, and birch",,,20.915,,,1175,,,4.57,"2007, August",0,16,0~16,Young forest,FE,,132
Russia,Temperate Coniferous Forest,58.67,43.3,192,Bilberry spruce forest,,,60.52333333,,,1116.666667,,,4.34,"2007, August",4,12,4~12,Secondary forest,FE,,132
Russia,Temperate Coniferous Forest,58.67,43.3,192,Bilberry spruce forest,,,17.81083333,,,558.3333333,,,4.51,"2007, August",2,19,2~19,Secondary forest,FE,,132
Russia,Temperate Coniferous Forest,58.67,43.98,,Spruce and linden,,,63,,,2100,,,4.3,"2007, August",6,14,6~14,Native forest,FE,,132
Russia,Temperate Coniferous Forest,58.67,43.98,,Spruce and linden,,,30.69916667,,,1558.333333,,,4.3,"2007, August",4,22,4~22,Native forest,FE,,132
Russia,Temperate Coniferous Forest,60.5,89,,"Pinus sylvestris, Cladonia sp.",,,,,,433.3333333,22.64808362,,4.56,"1998, July and August",0,10,0~10,,FE,,14
Russia,Temperate Coniferous Forest,59.4,90.9,,"Pinus sylvestris, Pinus sibirica, Vaccinium vitis idaea, Cladonia sp., Polytrichum sp.",,,,,,591.6666667,28.33200319,,4.89,"1998, July and August",0,10,0~10,,FE,,14
Russia,Temperate Coniferous Forest,56.4,93,,"Pinus sylovestris, Pinus sibirica, Vaccinium vitis idaea, Polytrichum sp., Carex sp.",,,,,,2050,85.71428571,,5.58,"1998, July and August",0,10,0~10,,FE,,14
Russia,Temperate Coniferous Forest,54.83,37.57,,Larch forest,,,40.91666667,,,1716.666667,,,4.78,"2006-2009, August-September",0.5,11,0.5~11,,SIR,,15
Russia,Temperate Coniferous Forest,54.83,37.62,,Spruce-small-leaved forest,,,108,,,1583.333333,,,5.7,"2006-2009, August-September",0,10,0~10,,SIR,,15
Russia,Temperate Coniferous Forest,53.57,35.78,,Yellow archangel spruce forest,,,62.91666667,,,1433.333333,,,4.02,"2006-2009, August-September",0,10,0~10,,SIR,,15
Russia,Temperate Coniferous Forest,53.57,35.75,,Sedge aspen forest,,,112.5833333,,,858.3333333,,,5.29,"2006-2009, August-September",0,10,0~10,,SIR,,15
Russia,Temperate Coniferous Forest,53.57,35.78,,Ramsons Aegopodium oak forest,,,151.3333333,,,1841.666667,,,5.24,"2006-2009, August-September",0,10,0~10,,SIR,,15
Russia,Temperate Coniferous Forest,44.68,37.65,,Forb-grass broad-leaf forest,,,68.58333333,,,4100,,,7.51,"2006-2009, August-September",4,14,4~14,,SIR,,15
Russia,Temperate Coniferous Forest,44.68,37.65,,Broadleaf forest,,,74.58333333,,,3741.666667,,,6.37,"2006-2009, August-September",0,9,0~9,,SIR,,15
Russia,Temperate Coniferous Forest,44.68,37.65,,Sedge hornbeam oak forest,,,58.66666667,,,3016.666667,,,7.88,"2006-2009, August-September",0,9,0~9,,SIR,,15
Russia,Temperate Coniferous Forest,44.67,37.65,,Sedge Oriental hornbeam oak forest,,,64.25,,,3641.666667,,,7.77,"2006-2009, August-September",0,9,0~9,,SIR,,15
Spain,Temperate Coniferous Forest,,,,Pinewood,,,60.22,,,7825.00,260.00,,5.1,April,5,15,5~15,,FI,,265
Spain,Temperate Coniferous Forest,,,,pinewood,,,49.03,,,3991.67,236.43,,5.35,April,5,15,5~15,,FI,,265
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,103.50,14.00,,13183.33,621.43,,4.2,,0,5,0~5,ubnruned 1d after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,94.75,18.71,,13183.33,621.43,,4.2,,0,5,0~5,ubnruned 1m after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,128.42,20.57,,13183.33,621.43,,4.2,,0,5,0~5,ubnruned 8m after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,88.42,10.21,,13183.33,621.43,,4.2,,0,5,0~5,ubnruned 1y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,59.50,8.57,,13183.33,621.43,,4.2,,0,5,0~5,ubnruned 2y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,76.58,10.07,,13183.33,621.43,,4.2,,5,10,5~10,ubnruned 1d after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,67.08,14.64,,13183.33,621.43,,4.2,,5,10,5~10,ubnruned 1m after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,88.67,12.93,,13183.33,621.43,,4.2,,5,10,5~10,ubnruned 8m after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,71.50,7.86,,13183.33,621.43,,4.2,,5,10,5~10,ubnruned 1y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,45.00,5.86,,13183.33,621.43,,4.2,,5,10,5~10,ubnruned 2y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,73.33,10.07,,8200.00,428.57,,4.6,,0,5,0~5,ubnruned 1m after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,33.25,6.71,,8200.00,428.57,,4.6,,0,5,0~5,ubnruned 8m after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,33.92,4.86,,8200.00,428.57,,4.6,,0,5,0~5,ubnruned 1y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,92.58,12.21,,8200.00,428.57,,4.6,,0,5,0~5,ubnruned 2y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,94.58,11.00,,8200.00,428.57,,4.6,,5,10,5~10,ubnruned 1m after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,56.33,9.36,,8200.00,428.57,,4.6,,5,10,5~10,ubnruned 8m after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,30.08,4.86,,8200.00,428.57,,4.6,,5,10,5~10,ubnruned 1y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,75.25,10.36,,8200.00,428.57,,4.6,,5,10,5~10,ubnruned 2y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,59.25,7.29,,7958.33,200.00,,4.3,,0,5,0~5,ubnruned 3y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,41.58,4.50,,7958.33,200.00,,4.3,,5,10,5~10,ubnruned 3y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,66.92,10.43,,6833.33,200.00,,4.8,,0,5,0~5,ubnruned 3y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,32.17,5.00,,6833.33,200.00,,4.8,,5,10,5~10,ubnruned 3y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,78.08,12.36,,6541.67,192.86,,4.9,,0,5,0~5,ubnruned 4y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,60.25,7.14,,6541.67,192.86,,4.9,,5,10,5~10,ubnruned 4y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,62.92,8.21,,8308.33,271.43,,4.9,,0,5,0~5,ubnruned 6y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,99.25,12.43,,8308.33,271.43,,4.9,,0,5,0~5,ubnruned 6y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,54.75,8.00,,8308.33,271.43,,4.9,,5,10,5~10,ubnruned 6y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,52.83,7.14,,11891.67,671.43,,4.1,,0,5,0~5,ubnruned 8y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,46.58,7.57,,11891.67,671.43,,4.1,,5,10,5~10,ubnruned 8y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,58.50,9.79,,8066.67,321.43,,4.7,,0,5,0~5,ubnruned 10y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,30.58,4.14,,8066.67,321.43,,4.7,,5,10,5~10,ubnruned 10y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,120.58,13.79,,11375.00,635.71,,4.4,,0,5,0~5,ubnruned 13y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,49.00,7.14,,11375.00,635.71,,4.4,,5,10,5~10,ubnruned 13y after fire in burned area,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,4.50,2.21,,5208.33,292.86,,4.8,,0,5,0~5,1d after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,25.33,3.71,,5208.33,292.86,,4.8,,0,5,0~5,1m after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,27.00,3.36,,5208.33,292.86,,4.8,,0,5,0~5,8m after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,34.92,4.64,,5208.33,292.86,,4.8,,0,5,0~5,1y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,41.42,5.86,,5208.33,292.86,,4.8,,0,5,0~5,2y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,41.08,5.21,,5208.33,292.86,,4.8,,5,10,5~10,1d after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,41.92,5.79,,5208.33,292.86,,4.8,,5,10,5~10,1m after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,33.25,6.64,,5208.33,292.86,,4.8,,5,10,5~10,8m after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,36.92,6.43,,5208.33,292.86,,4.8,,5,10,5~10,1y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,32.75,8.57,,5208.33,292.86,,4.8,,5,10,5~10,2y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,16.17,0.93,,7541.67,514.29,,4.7,,0,5,0~5,1m after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,24.50,2.43,,7541.67,514.29,,4.7,,0,5,0~5,8m after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,8.42,1.21,,7541.67,514.29,,4.7,,0,5,0~5,1y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,36.33,4.00,,7541.67,514.29,,4.7,,0,5,0~5,2y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,14.33,1.07,,7541.67,514.29,,4.7,,5,10,5~10,1m after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,19.75,3.21,,7541.67,514.29,,4.7,,5,10,5~10,8m after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,18.33,2.21,,7541.67,514.29,,4.7,,5,10,5~10,1y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,22.83,2.64,,7541.67,514.29,,4.7,,5,10,5~10,2y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
Spain,Temperate Coniferous Forest,42.57,-8.13,,"Pinus pinaster Aiton, Pinus silvestris, Pinus radiata D.",,,42.25,4.00,,7125.00,250.00,,4.9,,0,5,0~5,3y after fire,FE,Geographical coordinates were obtained from internet based on site name,279
